Actual_Unscaled,LSTM_Pred_Unscaled,GRU_Pred_Unscaled,Actual_Scaled,LSTM_Pred_Scaled,GRU_Pred_Scaled
1.9,2.1124848492532786,2.0704541431462022,-0.08252469287911997,0.020259133,-7.2089955e-05
2.2333649254854357,2.106626888338032,2.118774247822803,0.07873161525434202,0.017425502,0.02330146
2.2333649254854357,2.211179850564824,2.299479127034593,0.07873161525434202,0.06800018,0.11071258
2.22,2.2389150040190517,2.26454812196933,0.0722666923500447,0.08141632,0.09381565
2.38,2.2220468595202414,2.2052416345368933,0.1496623849646268,0.073256806,0.06512773
2.38,2.302669955103656,2.3193051202656543,0.1496623849646268,0.11225606,0.12030287
2.38,2.3144121999333964,2.338769106796128,0.1496623849646268,0.11793605,0.12971805
2.38,2.2936399649611143,2.2212818598692143,0.1496623849646268,0.10788804,0.07288676
2.38,2.3170036368288485,2.3654164226448406,0.1496623849646268,0.11918959,0.14260797
2.38,2.30360692449523,2.28653258573608,0.1496623849646268,0.11270929,0.10445004
2.38,2.3383095863985046,2.3222749984083277,0.1496623849646268,0.12949577,0.12173947
2.2333649254854357,2.2748917514546383,2.2483103278182015,0.07873161525434202,0.0988191,0.08596105
1.926635074514564,2.202605052696565,2.0888435960445952,-0.06964069262977193,0.063852355,0.008823313
1.86,1.983521872088036,1.8365291152350027,-0.10187361603276544,-0.042123236,-0.113227025
1.63,1.8794300436785112,1.783150385482639,-0.21312992416622753,-0.092474855,-0.13904755
1.63,1.703267861067627,1.5616845960791799,-0.21312992416622753,-0.17768857,-0.24617566
1.63,1.5944192248737357,1.5771167123809127,-0.21312992416622753,-0.23034117,-0.23871079
1.63,1.5623467527425112,1.5608384402648798,-0.21312992416622753,-0.24585536,-0.24658497
0.6299999999999999,1.573750911069341,1.5751663152196123,-0.6968530030073666,-0.2403389,-0.23965424
0.1299999999999999,1.0483393177403124,1.0680591102225097,-0.9387145424279362,-0.49449262,-0.4849537
0.1299999999999999,0.004594538065286091,0.2273712097507361,-0.9387145424279362,-0.99937606,-0.89161384
0.1299999999999999,-0.023036447779867242,-0.31720269529118017,-0.9387145424279362,-1.0127418,-1.1550368
0.1299999999999999,0.11083841413707307,0.31973884514744144,-0.9387145424279362,-0.94798344,-0.8469335
0.1299999999999999,0.22725119289284645,0.056317244653781184,-0.9387145424279362,-0.8916719,-0.9743566
0.1299999999999999,0.27362945268745165,0.13699913186278145,-0.9387145424279362,-0.86923766,-0.9353289
0.1299999999999999,0.2017340563260268,0.14697544075941527,-0.9387145424279362,-0.9040151,-0.93050313
0.1299999999999999,0.17376113333442178,0.11918414492235785,-0.9387145424279362,-0.9175463,-0.9439464
0.1299999999999999,0.13913491440672554,0.11873254144785506,-0.9387145424279362,-0.9342958,-0.9441649
0.1299999999999999,0.13020339292081728,0.13082380860816256,-0.9387145424279362,-0.93861616,-0.93831605
0.1299999999999999,0.10883213643670375,0.10335830801983237,-0.9387145424279362,-0.9489539,-0.95160174
0.1299999999999999,0.11565387492385781,0.16544546837390617,-0.9387145424279362,-0.9456541,-0.92156875
0.1299999999999999,0.15271135937826963,0.10256045467811203,-0.9387145424279362,-0.92772853,-0.9519877
0.1299999999999999,0.17188423725703417,0.15764843889065694,-0.9387145424279362,-0.9184542,-0.92534035
0.1299999999999999,0.2425338734200353,0.3330683560499803,-0.9387145424279362,-0.8842793,-0.8404857
0.1299999999999999,0.25628258078103494,0.1944556623200444,-0.9387145424279362,-0.87762874,-0.90753585
0.1299999999999999,0.17263822406753415,-0.20746465285473503,-0.9387145424279362,-0.91808945,-1.101954
0.1299999999999999,0.10873208131493128,0.05791011726357542,-0.9387145424279362,-0.9490023,-0.9735861
0.1299999999999999,0.24668924148842697,0.22113661739073232,-0.9387145424279362,-0.88226926,-0.89462966
0.1299999999999999,0.1434838620272163,0.12670097077640663,-0.9387145424279362,-0.9321921,-0.94031036
0.1299999999999999,0.18887352300164828,0.16990026248405532,-0.9387145424279362,-0.91023606,-0.91941386
0.1299999999999999,0.139571977851217,0.15538154963542472,-0.9387145424279362,-0.93408436,-0.9264369
0.1299999999999999,0.10577084401636405,0.11694621250655479,-0.9387145424279362,-0.95043474,-0.94502896
0.24,0.17337606898030966,0.20823418906462643,-0.8855050037554109,-0.91773254,-0.90087086
0.3799999999999999,0.25063291657750164,0.3127273469465812,-0.8177837727176515,-0.8803616,-0.8503251
0.81,0.49496752394593857,0.5328997513923,-0.6097828488159616,-0.7621713,-0.74382263
1.25,1.2334705579103438,1.1438209839712967,-0.39694469412586036,-0.40494037,-0.44830593
1.7,1.4825979534763953,1.4825415184446566,-0.17926930864734777,-0.2844317,-0.284459
2.38,1.9045622083066636,2.0330230577035002,0.1496623849646268,-0.08031785,-0.01817837
2.61,2.7224817001944377,2.7523948546483945,0.2609186930980888,0.3153287,0.32979837
3.13,2.876570469172772,2.8556177930441526,0.5124546940954812,0.38986498,0.3797297
3.81,3.2947397607675235,3.4798103147953467,0.8413863877074558,0.5921431,0.681666
4.15,4.219576483061832,4.239489423824053,1.0058522345134433,1.039508,1.0491403
4.38,4.499962232299071,4.522472416727203,1.117108542646905,1.175137,1.1860257
4.61,4.45926937068006,4.393759142243672,1.2283648507803673,1.155453,1.1237642
4.7,4.708740551701464,4.820220440445022,1.2718999278760696,1.2761279,1.3300533
4.88,4.744292650167335,4.971525964271834,1.3589700820674746,1.2933253,1.4032433
5.09,4.878801235595699,4.923651560033187,1.4605519286241138,1.3583902,1.3800853
5.13,5.112273701222154,5.017619584495879,1.4799008517777594,1.4713262,1.4255399
5.16,5.20369894552118,5.073757901045849,1.4944125441429936,1.5155507,1.4526953
5.38,5.203037004493886,5.295370631006837,1.600831621488044,1.5152305,1.5598944
5.38,5.414148629051309,5.697930584281519,1.600831621488044,1.6173501,1.754622
5.38,5.513988607667876,5.5724582578433814,1.600831621488044,1.665645,1.6939281
5.38,5.47881800015891,5.514425301450587,1.600831621488044,1.6486322,1.6658562
5.38,5.442836847587113,5.3515789368538105,1.600831621488044,1.6312273,1.5870837
5.38,5.387621206839892,5.371918713751276,1.600831621488044,1.6045182,1.5969225
5.38,5.324933715755184,5.318891470741346,1.600831621488044,1.5741948,1.571272
5.38,5.309177252046695,5.117423089816825,1.600831621488044,1.566573,1.4738171
5.38,5.2918258209783255,5.2631272519126835,1.600831621488044,1.5581797,1.5442976
5.38,5.259295584342933,5.356358417227346,1.600831621488044,1.5424441,1.5893956
5.38,5.326210527543123,5.4290533920187976,1.600831621488044,1.5748124,1.6245599
5.38,5.35266179942787,5.452188058413855,1.600831621488044,1.5876075,1.6357507
5.38,5.375086961646614,5.39688862766318,1.600831621488044,1.5984551,1.609001
5.18,5.289340461611145,5.311257954985427,1.5040870057198161,1.5569775,1.5675795
4.88,5.170548169977848,5.001825908168209,1.3589700820674746,1.4995149,1.4179001
4.68,4.797799467726451,4.69233767276044,1.2622254662992467,1.3192078,1.2681935
4.52,4.467964062185616,4.659308146280931,1.1848297736846642,1.1596588,1.2522163
4.38,4.2435293341965075,4.406367812675313,1.117108542646905,1.0510945,1.1298633
4.38,4.1898933814555965,4.26132608448912,1.117108542646905,1.0251496,1.0597032
4.38,4.259315617288578,4.266935825220419,1.117108542646905,1.0587307,1.0624168
4.38,4.186723162030766,4.306035444567855,1.117108542646905,1.0236161,1.0813302
4.38,4.2857025680236145,4.200954647676377,1.117108542646905,1.0714947,1.0305002
